year,title,artist,place,place_category,mention_type,latitude,longitude,us_weekly,us_yearly,uk_weekly,acclaimed_music,ascap,blender,grammy_hall_of_fame,national_recording_registry,npr,riaa,rock_hall,rolling_stone,time,spotify_popular,user_submission
1978,Warsaw,Joy Division,"Warsaw, Poland, Europe",City,Direct,52.22977,21.01178,,,,6786,,,,,,,,,,,
1978,Werewolves of London,Warren Zevon,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,21,,87,1145,,,,,,,,,,y,
1978,Wild West Hero,Electric Light Orchestra,"American West, United States, North America",Continent/Region,Direct,40,-112,,,6,,,,,,,,,,,,
1979,American Generation,The Ritchie Family,"United States, North America",Country,Demonym,38.8951,-77.0364,,,49,,,,,,,,,,,,
1979,American Hearts,Billy Ocean,"United States, North America",Country,Demonym,38.8951,-77.0364,,,54,,,,,,,,,,,,
1979,An American Dream,The Dirt Band,"United States, North America",Country,Demonym,38.8951,-77.0364,13,72,,,,,,,,,,,,,
1979,Breakfast in America,Supertramp,"United States, North America",Country,Direct,38.8951,-77.0364,62,,9,,,,,,,,,,,y,
1979,Bristol Stomp,The Late Show,"Bristol, Pennsylvania, United States, North America",City,Direct,40.1035,-74.8529,,,40,,,,,,,,,,,,
1979,California Dreamin',America,"California, United States, North America",State/Region,Direct,36.116,-119.682,56,,,,,,,,,,,,,,
1979,California Über Alles,Dead Kennedys,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,,1664,,,,,,,,,,,
1979,Cuba,The Gibson Brothers,"Cuba, North America",Country,Direct,23.133,-82.383,81,,41,,,,,,,,,,,,
1979,Day Trip to Bangor,Fiddler's Dram,"Bangor, Gwynedd, Wales, United Kingdom, Europe",City,Direct,53.2274,-4.129,,,3,,,,,,,,,,,,
1979,English Civil War,The Clash,"England, United Kingdom, Europe",Country,Demonym,51.5074,-0.1278,,,25,,,,,,,,,,,,
1979,I Go to Rio,Pablo Cruise,"Rio de Janeiro, Brazil, South America",City,Direct,-22.9064,-43.1822,46,,,,,,,,,,,,,,
1979,Last Train to London,Electric Light Orchestra,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,39,,8,,,,,,,,,,,y,
1979,London Calling,The Clash,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,11,21,,,,,,,Y,143,,y,
1979,Luton Airport,Cats U.K.,"Luton, England, United Kingdom, Europe",City,Direct,51.87967,-0.41748,,,22,,,,,,,,,,,,
1979,Night Boat to Cairo,Madness,"Cairo, Egypt, Africa",City,Direct,30.0626,31.2497,,,56,8149,,,,,,,,,,,
1979,Old Siam Sir,Paul McCartney and Wings,"Thailand, Asia",Country,Direct,13.754,100.5014,,,35,,,,,,,,,,,,
1979,Que Tal America,Two Man Sound,"United States, North America",Country,Direct,38.8951,-77.0364,,,46,,,,,,,,,,,,
1979,Savannah Nights,Tom Johnston,"Savannah, Georgia, United States, North America",City,Direct,32.0025,-81.1536,34,,,,,,,,,,,,,,
1979,Spanish Bombs,The Clash,"Spain, Europe",Country,Demonym,40.4165,-3.7026,,,,5288,,,,,,,,,,,
1979,The Devil Went Down to Georgia,The Charlie Daniels Band,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,3,50,14,3502,,,,,,,,,,y,
1979,The Guns of Brixton,The Clash,"Brixton, London, England, United Kingdom, Europe",Neighborhood/District,Direct,51.46593,-0.10652,,,,1977,,,,,,,,,,,
1979,Union City Blue,Blondie,"Union City, New Jersey, United States, North America",City,Direct,40.7795,-74.0238,,,13,,,,,,,,,,,,
1979,Working for the Yankee Dollar,Skids,"United States, North America",Country,Demonym,38.8951,-77.0364,,,20,,,,,,,,,,,,
1980,Alabama Getaway,Grateful Dead,"Alabama, United States, North America",State/Region,Direct,32.806,-86.791,68,,,,,,,,,,,,,,
1980,Alabama Song,David Bowie,"Alabama, United States, North America",State/Region,Direct,32.806,-86.791,,,23,,,,,,,,,,,,
1980,All the Way from America,Joan Armatrading,"United States, North America",Country,Direct,38.8951,-77.0364,,,54,,,,,,,,,,,,
1980,America,Neil Diamond,"United States, North America",Country,Direct,38.8951,-77.0364,8,62,,9392,,,,,,,,,,,
1980,Barmy London Army,Charlie Harper,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,68,,,,,,,,,,,,
1980,Brazilian Love Affair,George Duke,"Brazil, South America",Country,Demonym,-15.7939,-47.8828,,,36,,,,,,,,,,,,
1980,Don't Cry for Me Argentina,Festival,"Argentina, South America",Country,Direct,-34.6131,-58.3772,72,,,,,,,,,,,,,,
1980,Empire State Human,The Human League,"New York, New York, United States, North America",City,Nickname,40.6643,-73.9385,,,62,,,,,,,,,,,,
1980,Funkin' for Jamaica (N.Y.),Tom Browne,"Jamaica, Queens, New York, New York, United States, North America",Neighborhood/District,Direct,40.702,-73.789,,,10,6508,,,,,,,,,,,
1980,Hello America,Def Leppard,"United States, North America",Country,Direct,38.8951,-77.0364,,,45,,,,,,,,,,,,
1980,Holiday in Cambodia,Dead Kennedys,"Cambodia, Asia",Country,Direct,11.56245,104.91601,,,,776,,,,,,,Y,,,,
1980,Hollywood Tease,Girl,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,,,50,,,,,,,,,,,,
1980,In America,The Charlie Daniels Band,"United States, North America",Country,Direct,38.8951,-77.0364,11,96,,,,,,,,,,,,,
1980,Israel,Siouxsie and the Banshees,"Israel, Asia",Country,Direct,31.7683,35.2137,,,41,,,,,,,,,,,,
1980,Jersey Girl,Tom Waits,"New Jersey, United States, North America",State/Region,Nickname,40.298,-74.521,,,,5120,,,,,,,,,,,
1980,Leaving L.A.,Deliverance,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,71,,,,,,,,,,,,,,
1980,London Town,Light of the World,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,41,,,,,,,,,,,,
1980,Los Angeles,X,"Los Angeles, California, United States, North America",City,Direct,34.0194,-118.4108,,,,1686,,,,,,,Y,,,,
1980,Louisiana Saturday Night,Mel McDaniel,"Louisiana, United States, North America",State/Region,Direct,31.169,-91.867,,,,,,,,,,,,,,y,
1980,New Amsterdam,Elvis Costello,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,36,8279,,,,,,,,,,,
1980,Nothing Left Toulouse,Sad Cafe,"Toulouse, France, Europe",City,Direct,43.60426,1.44367,,,62,,,,,,,,,,,,
1980,Party in Paris,UK Subs,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,37,,,,,,,,,,,,
1980,Private Idaho,The B-52s,"Idaho, United States, North America",State/Region,Direct,44.24,-114.478,74,,,4036,,,,,,,,,,,
1980,Sister Europe,The Psychedelic Furs,Europe,Continent/Region,Direct,54.526,15.2551,,,,6906,,,,,,,,,,,
1980,Somewhere in America,Survivor,"United States, North America",Country,Direct,38.8951,-77.0364,70,,,,,,,,,,,,,,
1980,Texas in My Rear View Mirror,Mac Davis,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,51,,,,,,,,,,,,,,
1980,"Theme from New York, New York",Frank Sinatra,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,32,,,,,,,,,,,,,,
1980,Towers of London,XTC,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,31,,,,,,,,,,,,
1980,Tulsa Time,Eric Clapton,"Tulsa, Oklahoma, United States, North America",City,Direct,36.1279,-95.9023,30,,,,,,,,,,,,,,
1980,Turning Japanese,The Vapors,"Japan, Asia",Country,Demonym,35.6895,139.6917,36,,3,3261,,,,,,,,,,,
1980,Vienna,Ultravox,"Vienna, Austria, Europe",City,Direct,48.2085,16.3721,,,2,1667,,,,,,,,,,,
1981,A Heart in New York,Art Garfunkel,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,66,,,,,,,,,,,,,,
1981,A Passage to Bangkok,Rush,"Bangkok, Thailand, Asia",City,Direct,13.754,100.5014,,,41,,,,,,,,,,,,
1981,All American Girls,Sister Sledge,"United States, North America",Country,Demonym,38.8951,-77.0364,79,,41,,,,,,,,,,,,
1981,America Is Waiting,Brian Eno and David Byrne,"United States, North America",Country,Direct,38.8951,-77.0364,,,,7362,,,,,,,,,,,
1981,American Memories,Shamus M'Cool,"United States, North America",Country,Demonym,38.8951,-77.0364,80,,,,,,,,,,,,,,
1981,Atlanta Lady (Something About Your Love),Marty Balin,"Atlanta, Georgia, United States, North America",City,Direct,33.7629,-84.4227,27,,,,,,,,,,,,,,
1981,Bermuda Triangle,Barry Manilow,"Bermuda, North America",Country,Direct,32.2949,-64.783,,,15,,,,,,,,,,,,
1981,Boy from New York City,The Manhattan Transfer,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,7,,,,,,,,,,,,,,
1981,Brazilian Dawn,Shakatak,"Brazil, South America",Country,Demonym,-15.7939,-47.8828,,,48,,,,,,,,,,,,
1981,Brooklyn Girls,Robbie Dupree,"Brooklyn, New York, New York, United States, North America",Neighborhood/District,Direct,40.6782,-73.9442,54,,,,,,,,,,,,,,
1981,Cambodia,Kim Wilde,"Cambodia, Asia",Country,Direct,11.56245,104.91601,,,12,,,,,,,,,,,,
1981,Down Under,Men at Work,"Australia, Oceania",Country,Nickname,-35.2809,149.13,1,4,1,2251,,,,,,,,,,y,
1981,Europe (After the Rain),John Foxx,Europe,Continent/Region,Direct,54.526,15.2551,,,40,,,,,,,,,,,,
1981,Hitsville UK,The Clash,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,56,,,,,,,,,,,,
1981,I'm in Love with a German Film Star,The Passions,"Germany, Europe",Country,Demonym,52.52437,13.41053,,,25,6298,,,,,,,,,,,
1981,I'm in Love with the Girl on a Certain Manchester Megastore Checkout Desk,The Freshies,"Manchester, England, United Kingdom, Europe",City,Direct,53.48095,-2.23743,,,54,,,,,,,,,,,,
1981,Japanese Boy,Aneka,"Japan, Asia",Country,Demonym,35.6895,139.6917,,,1,,,,,,,,,,,,
1981,Key Largo,Bertie Higgins,"Key Largo, Florida, United States, North America",City,Direct,25.0865,-80.4473,8,17,60,,,,,,,,,,,,
1981,Kids in America,Kim Wilde,"United States, North America",Country,Direct,38.8951,-77.0364,25,91,2,5607,,,,,,,,,,y,
1981,Living in the UK,Shakatak,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,52,,,,,,,,,,,,
1981,Maiden Japan,Iron Maiden,"Japan, Asia",Country,Direct,35.6895,139.6917,,,43,,,,,,,,,,,,
1981,New Orleans,Gillan,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,,,17,,,,,,,,,,,,
1981,Radio Free Europe,R.E.M.,Europe,Continent/Region,Direct,54.526,15.2551,78,,,312,,,,Y,,,Y,174,,,
1981,Rainy Night in Georgia,Randy Crawford,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,,,18,,,,,,,,,,,,
1981,Say Goodbye to Hollywood,Billy Joel,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,17,,,,,,,,,,,,,,
1981,The American,Simple Minds,"United States, North America",Country,Demonym,38.8951,-77.0364,,,59,,,,,,,,,,,,
1981,The Boy from New York City,The Manhattan Transfer,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,36,,,,,,,,,,,,,
1981,The Caribbean Disco Show,Lobo,"Caribbean, North America",Continent/Region,Direct,14.5,-75,,,8,,,,,,,,,,,,
1981,The Flame Trees of Thika,Video Symphonic,"Thika, Kenya, Africa",City,Direct,-1.03326,37.06933,,,42,,,,,,,,,,,,
1981,The Sheffield Grinder,Tony Capstick and the Carlton Main Frickley Colliery Band,"Sheffield, England, United Kingdom, Europe",City,Direct,53.38297,-1.4659,,,3,,,,,,,,,,,,
1981,"Theme from ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,"United States, North America",Country,Demonym,38.8951,-77.0364,2,11,,,,,,,,,,,,,
1981,Tokyo,Classix Nouveaux,"Tokyo, Japan, Asia",City,Direct,35.6895,139.6917,,,67,,,,,,,,,,,,
1981,Visions of China,Japan,"China, Asia",Country,Direct,39.9075,116.3972,,,32,,,,,,,,,,,,
1981,Wkrp in Cincinnati,Steve Carlisle,"Cincinnati, Ohio, United States, North America",City,Direct,39.1399,-84.5064,65,,,,,,,,,,,,,,
1982,Africa,Toto,Africa,Continent/Region,Direct,1.6508,17.6791,1,24,3,2477,,,,,,,,452,,y,
1982,African and White,China Crisis,Africa,Continent/Region,Demonym,1.6508,17.6791,,,45,,,,,,,,,,,,
1982,Allentown,Billy Joel,"Allentown, Pennsylvania, United States, North America",City,Direct,40.594,-75.4782,17,43,,7052,,,,,,,,,,,
1982,Amarillo by Morning,George Strait,"Amarillo, Texas, United States, North America",City,Direct,35.222,-101.8313,,,,4176,,,,,,,,,,y,
1982,American Heartbeat,Survivor,"United States, North America",Country,Demonym,38.8951,-77.0364,17,,,,,,,,,,,,,,
1982,American Music,The Pointer Sisters,"United States, North America",Country,Demonym,38.8951,-77.0364,16,,,,,,,,,,,,,,
1982,Asylums in Jerusalem,Scritti Politti,"Jerusalem, Israel, Asia",City,Direct,31.769,35.2163,,,43,,,,,,,,,,,,
1982,Atlantic City,Bruce Springsteen,"Atlantic City, New Jersey, United States, North America",City,Direct,39.36415,-74.42306,,,,766,,,,,,,,289,,,
1982,Banned in D.C.,Bad Brains,"Washington, D.C., United States, North America",City,Direct,38.8951,-77.0364,,,,8381,,,,,,,,,,,
1982,Drowning in Berlin,The Mobiles,"Berlin, Germany, Europe",City,Direct,52.5244,13.4105,,,9,,,,,,,,,,,,
1982,Electric Avenue,Eddy Grant,"Electric Avenue, London, England, United Kingdom, Europe",Street/Landmark,Direct,51.4626,-0.1153,2,22,2,3944,,,,,,,,,,,
1982,European Son,Japan,Europe,Continent/Region,Demonym,54.526,15.2551,,,31,,,,,,,,,,,,
1982,Hollywood,Shooting Star,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,70,,,,,,,,,,,,,,
1982,Hollywood,Thin Lizzy,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,,,53,,,,,,,,,,,,
1982,Life in Tokyo,Japan,"Tokyo, Japan, Asia",City,Direct,35.6895,139.6917,,,28,,,,,,,,,,,,
1982,Margate,Chas and Dave,"Margate, Kent, England, United Kingdom, Europe",Neighborhood/District,Direct,51.386,1.386,,,46,,,,,,,,,,,,
1982,Mexican Radio,Wall of Voodoo,"Mexico, North America",Country,Demonym,19.4285,-99.1277,58,,64,3513,,,,,,,,,,,
1982,Nebraska,Bruce Springsteen,"Nebraska, United States, North America",State/Region,Direct,41.5,-99.68,,,,3592,,,,,,,,,,,
1982,Paris by Air,Tygers of Pan Tang,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,63,,,,,,,,,,,,
1982,Paris Is One Day Away,The Mood,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,42,,,,,,,,,,,,
1982,Route 66,The Manhattan Transfer,"U.S. Route 66, United States, North America",Street/Landmark,Direct,35.2,-101.8,78,,,,,,,,,,,,,,
1982,Shanghai Breezes,John Denver,"Shanghai, China, Asia",City,Direct,31.2222,121.4581,31,,,,,,,,,,,,,,
1982,Streets of London,Anti-Nowhere League,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,48,,,,,,,,,,,,
1982,Sun of Jamaica,Goombay Dance Band,"Jamaica, North America",Country,Direct,17.997,-76.7936,,,50,,,,,,,,,,,,
1982,"Tottenham, Tottenham",Tottenham Hotspur Fa Cup Final Squad,"Tottenham, England, United Kingdom, Europe",City,Direct,51.60373,-0.06794,,,19,,,,,,,,,,,,
1983,(You Can Still) Rock in America,Night Ranger,"United States, North America",Country,Direct,38.8951,-77.0364,51,,,,,,,,,,,,,,
1983,A New England,Billy Bragg,"New England, United States, North America",Continent/Region,Direct,43.7,-71.5,,,,946,,,,,,,,,,,
1983,A Night in New York,Elbow Bones and the Racketeers,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,33,,,,,,,,,,,,
1983,American Made,The Oak Ridge Boys,"United States, North America",Country,Demonym,38.8951,-77.0364,72,,,,,,,,,,,,,,
1983,Big Apple,Kajagoogoo,"New York, New York, United States, North America",City,Nickname,40.6643,-73.9385,,,8,,,,,,,,,,,,
1983,Cairo,Amazulu,"Cairo, Egypt, Africa",City,Direct,30.0626,31.2497,,,86,,,,,,,,,,,,
1983,China,Red Rockers,"China, Asia",Country,Direct,39.9075,116.3972,53,,,,,,,,,,,,,,
1983,China Girl,David Bowie,"China, Asia",Country,Direct,39.9075,116.3972,10,62,2,4955,,,,,,,,,,,
1983,European Female,The Stranglers,Europe,Continent/Region,Demonym,54.526,15.2551,,,9,,,,,,,,,,,,
1983,Flying Scotsman,Spear of Destiny,"Scotland, United Kingdom, Europe",Country,Demonym,55.9533,-3.1883,,,85,,,,,,,,,,,,
1983,Get out of London,Intaferon,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,93,,,,,,,,,,,,
1983,I Love L.A.,Randy Newman,"Los Angeles, California, United States, North America",City,Direct,34.0194,-118.4108,,,,7333,,,,,,,,,,,
1983,La Serenissima (Theme from 'Venice in Peril'),Rondo Veneziano,"Venice, Italy, Europe",City,Direct,45.4408,12.3155,,,58,,,,,,,,,,,,
1983,Liverpool Anthem,Liverpool Football Club,"Liverpool, England, United Kingdom, Europe",City,Direct,53.4106,-2.9779,,,54,,,,,,,,,,,,
1983,London Girls,Chas and Dave,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,63,,,,,,,,,,,,
1983,London Town,Bucks Fizz,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,34,,,,,,,,,,,,
1983,Memphis,Joe Jackson,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,85,,,,,,,,,,,,,,
1983,Midnight in Tokyo,Y&T,"Tokyo, Japan, Asia",City,Direct,35.6895,139.6917,,,91,,,,,,,,,,,,
1983,My Jamaican Guy,Grace Jones,"Jamaica, North America",Country,Demonym,17.997,-76.7936,,,56,,,,,,,,,,,,
1983,New York New York,Grandmaster Flash,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,82,,,,,,,,,,,,
1983,Paris Match,The Style Council,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,3,,,,,,,,,,,,
1983,Scatterlings of Africa,Juluka,Africa,Continent/Region,Direct,1.6508,17.6791,,,44,,,,,,,,,,,,
1983,Soweto,Malcolm McLaren,"Soweto, South Africa, Africa",Neighborhood/District,Direct,-26.26781,27.85849,,,32,,,,,,,,,,,,
1983,Texas Flood,Stevie Ray Vaughan,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,,,,5689,,,,,,,,,,,
1983,The Chinese Way,Level 42,"China, Asia",Country,Demonym,39.9075,116.3972,,,24,,,,,,,,,,,,
1983,The Old Brighton Blue,Brighton and Hove Albion,"Brighton, England, United Kingdom, Europe",City,Direct,50.8284,-0.1395,,,65,,,,,,,,,,,,
1983,Theme from Doctor Detroit,Devo,"Detroit, Michigan, United States, North America",City,Direct,42.383,-83.1022,59,,,,,,,,,,,,,,
1983,Tour De France,Kraftwerk,"France, Europe",Country,Direct,48.8534,2.3488,,,22,3204,,,,,,,,,,,
1983,Walking in L.A.,Missing Persons,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,70,,,,,,,,,,,,,,
1983,West Coast Summer Nights,Tony Carey,"West Coast, United States, North America",Continent/Region,Direct,40,-122,64,,,,,,,,,,,,,,
1984,A New England,Kirsty MacColl,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,7,7972,,,,,,,,,,,
1984,Another Lonely Night in New York,Robin Gibb,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,71,,,,,,,,,,,,
1984,Big Apple Noise,Trans Lux,"New York, New York, United States, North America",City,Nickname,40.6643,-73.9385,,,97,,,,,,,,,,,,
1984,Big in Japan,Alphaville,"Japan, Asia",Country,Direct,35.6895,139.6917,66,,8,,,,,,,,,,,y,
1984,Born in the U.S.A.,Bruce Springsteen,"United States, North America",Country,Direct,38.8951,-77.0364,9,92,5,170,74,252,,,,,Y,,,,
1984,Caribbean Queen (No More Love on the Run),Billy Ocean,"Caribbean, North America",Continent/Region,Direct,14.5,-75,1,51,6,,,,,,,,,,,,
1984,Castles in Spain,The Armoury Show,"Spain, Europe",Country,Direct,40.4165,-3.7026,,,69,,,,,,,,,,,,
1984,Deadline U.S.A.,Shalamar,"United States, North America",Country,Direct,38.8951,-77.0364,,,52,,,,,,,,,,,,
1984,Death Valley 69,Sonic Youth and Lydia Lunch,"Death Valley, California, United States, North America",Continent/Region,Direct,36.5,-117.08,,,,3631,,,,,,,,,,,
1984,Don't Go Back to Rockville,R.E.M.,"Rockville, Maryland, United States, North America",City,Direct,39.084,-77.15276,,,,4503,,,,,,,,,,,
1984,European Queen (No More Love on the Run),Billy Ocean,Europe,Continent/Region,Demonym,54.526,15.2551,,,82,,,,,,,,,,,,
1984,Going Down to Liverpool,The Bangles,"Liverpool, England, United Kingdom, Europe",City,Direct,53.4106,-2.9779,,,79,8631,,,,,,,,,,,
1984,Jammin' in America,The Gap Band,"United States, North America",Country,Direct,38.8951,-77.0364,,,64,,,,,,,,,,,,
1984,Jammin' in Manhattan,Tyzik,"Manhattan, New York, New York, United States, North America",Neighborhood/District,Direct,40.7831,-73.9712,,,80,,,,,,,,,,,,
1984,Lobo Hombre En París,La Unión,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,,4190,,,,,,,,,,y,
1984,One Night in Bangkok,Murray Head,"Bangkok, Thailand, Asia",City,Direct,13.754,100.5014,3,54,12,,,,,,,,,,,,
1984,Sailing to America,Saxon,"United States, North America",Country,Direct,38.8951,-77.0364,,,81,,,,,,,,,,,,
1984,The Kid's American,Matthew Wilder,"United States, North America",Country,Demonym,38.8951,-77.0364,33,,93,,,,,,,,,,,,
1984,The Lebanon,The Human League,"Lebanon, Asia",Country,Direct,33.8933,35.5016,64,,11,9739,,,,,,,,,,,
1984,Tinseltown in the Rain,The Blue Nile,"Hollywood, California, United States, North America",Neighborhood/District,Nickname,34.0928,-118.3287,,,87,6232,,,,,,,,,,,
1984,To France,Mike Oldfield and Maggie Reilly,"France, Europe",Country,Direct,48.8534,2.3488,,,48,,,,,,,,,,,,
1984,Tokyo,Adx,"Tokyo, Japan, Asia",City,Direct,35.6895,139.6917,,,99,,,,,,,,,,,,
1984,Warsaw in the Sun,Tangerine Dream,"Warsaw, Poland, Europe",City,Direct,52.22977,21.01178,,,96,,,,,,,,,,,,
1984,Week End à Rome,Étienne Daho,"Rome, Italy, Europe",City,Direct,41.8919,12.5113,,,,9257,,,,,,,,,,,
1985,America,Prince And The Revolution,"United States, North America",Country,Direct,38.8951,-77.0364,46,,,,,,,,,,,,,,
1985,Belfast,Barnbrack,"Belfast, Northern Ireland, United Kingdom, Europe",City,Direct,54.59682,-5.92541,,,45,,,,,,,,,,,,
1985,Blind in Texas,Wasp,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,,,77,,,,,,,,,,,,
1985,Boogie Down (Bronx),Man Parrish,"The Bronx, New York, New York, United States, North America",Neighborhood/District,Direct,40.84985,-73.86641,,,56,,,,,,,,,,,,
1985,Born in East L.A.,Cheech & Chong,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,48,,,,,,,,,,,,,,
1985,California Girls,David Lee Roth,"California, United States, North America",State/Region,Direct,36.116,-119.682,3,88,68,,,,,,,,,,,,
1985,Come to Milton Keynes,The Style Council,"Milton Keynes, England, United Kingdom, Europe",City,Direct,52.04172,-0.75583,,,23,,,,,,,,,,,,
1985,Let's Make America Green Again,Brafa Team,"United States, North America",Country,Direct,38.8951,-77.0364,,,100,,,,,,,,,,,,
1985,Living in America,James Brown,"United States, North America",Country,Direct,38.8951,-77.0364,4,65,5,4902,,,,,,,,,,,
1985,Miami Vice Theme,Jan Hammer,"Miami, Florida, United States, North America",City,Direct,25.7752,-80.2086,1,27,5,,,,,,,,,,,,
1985,New York Eyes,Nicole and Timmy Thomas,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,41,,,,,,,,,,,,
1985,One Night in Bangkok,Robey,"Bangkok, Thailand, Asia",City,Direct,13.754,100.5014,77,,,,,,,,,,,,,,
1985,Quelque Chose De Tennessee,Johnny Hallyday,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,,,,8308,,,,,,,,,,,
1985,Radio Africa,Latin Quarter,Africa,Continent/Region,Direct,1.6508,17.6791,,,76,,,,,,,,,,,,
1985,Spanish Eddie,Laura Branigan,"Spain, Europe",Country,Demonym,40.4165,-3.7026,40,,87,,,,,,,,,,,,
1985,Sun City,Artists United Against Apartheid,"Sun City, South Africa, Africa",City,Direct,-25.34,27.09,38,,21,3732,,,,,,,,,,,
1985,This Is England,The Clash,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,24,6890,,,,,,,,,,,
1985,This Is Not America,David Bowie and Pat Metheny Group,"United States, North America",Country,Direct,38.8951,-77.0364,32,,14,,,,,,,,,,,,
1985,To Live and Die in L.A.,Wang Chung,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,41,,,,,,,,,,,,,,
1985,Tombé Pour La France,Étienne Daho,"France, Europe",Country,Direct,48.8534,2.3488,,,,4500,,,,,,,,,,,
1985,Toulouse,Latin Quarter,"Toulouse, France, Europe",City,Direct,43.60426,1.44367,,,93,,,,,,,,,,,,
1985,Tupelo,Nick Cave,"Tupelo, Mississippi, United States, North America",City,Direct,34.2576,-88.7034,,,,5533,,,,,,,,,,,
1985,Walking on the Chinese Wall,Philip Bailey,"China, Asia",Country,Demonym,39.9075,116.3972,46,,34,,,,,,,,,,,,
1986,A Rainy Night in Soho,The Pogues,"Soho, London, England, United Kingdom, Europe",Neighborhood/District,Direct,51.5137,-0.1341,,,67,6130,,,,,,,,,,,
1986,America,King Kurt,"United States, North America",Country,Direct,38.8951,-77.0364,,,73,,,,,,,,,,,,
1986,America and Me,Red Guitars,"United States, North America",Country,Direct,38.8951,-77.0364,,,93,,,,,,,,,,,,
1986,America for Beginners,Latin Quarter,"United States, North America",Country,Direct,38.8951,-77.0364,,,99,,,,,,,,,,,,
1986,American Storm,Bob Seger,"United States, North America",Country,Demonym,38.8951,-77.0364,13,,77,,,,,,,,,,,,
1986,Arizona Sky,China Crisis,"Arizona, United States, North America",State/Region,Direct,33.729,-111.431,,,47,,,,,,,,,,,,
1986,Ay Te Dejo En San Antonio,Flaco Jimenez,"San Antonio, Texas, United States, North America",City,Direct,29.4724,-98.5251,,,,6092,,,,,,,,,,,
1986,Big in America,The Stranglers,"United States, North America",Country,Direct,38.8951,-77.0364,,,48,,,,,,,,,,,,
1986,Big Trip to Mexico,Scotland World Cup Squad,"Mexico, North America",Country,Direct,19.4285,-99.1277,,,81,,,,,,,,,,,,
1986,Boat to Bolivia,Martin Stephenson and the Daintees,"Bolivia, South America",Country,Direct,-19.03332,-65.26274,,,70,,,,,,,,,,,,
1986,Brownsville Girl,Bob Dylan,"Brownsville, Texas, United States, North America",City,Direct,26.0183,-97.4538,,,,7155,,,,,,,,,,,
1986,California Dreamin',The Beach Boys,"California, United States, North America",State/Region,Direct,36.116,-119.682,57,,,,,,,,,,,,,,
1986,Calling America,Electric Light Orchestra,"United States, North America",Country,Direct,38.8951,-77.0364,18,,28,,,,,,,,,,,,
1986,Dancing in the U.S.A.,Boss,"United States, North America",Country,Direct,38.8951,-77.0364,,,100,,,,,,,,,,,,
1986,For America,Jackson Browne,"United States, North America",Country,Direct,38.8951,-77.0364,30,,,,,,,,,,,,,,
1986,For America,Red Box,"United States, North America",Country,Direct,38.8951,-77.0364,,,10,,,,,,,,,,,,
